02/07/1990 17:00,7.084099644
02/07/1990 18:00,4.000126335
02/07/1990 19:00,1.35730427
02/07/1990 20:00,0
02/07/1990 21:00,0
02/07/1990 22:00,0
02/07/1990 23:00,0
03/07/1990 00:00,0
03/07/1990 01:00,0
03/07/1990 02:00,0
03/07/1990 03:00,0
03/07/1990 04:00,2.372747331
03/07/1990 05:00,7.262325623
03/07/1990 06:00,14.54551601
03/07/1990 07:00,24.47014235
03/07/1990 08:00,35.7422242
03/07/1990 09:00,45.91708185
03/07/1990 10:00,53.51156584
03/07/1990 11:00,57.27233096
03/07/1990 12:00,58.36298932
03/07/1990 13:00,56.95644128
03/07/1990 14:00,50.65469751
03/07/1990 15:00,42.15923488
03/07/1990 16:00,31.50580071
03/07/1990 17:00,20.08489324
03/07/1990 18:00,8.809893238
03/07/1990 19:00,4.252181495
03/07/1990 20:00,0
03/07/1990 21:00,0
03/07/1990 22:00,0
03/07/1990 23:00,0
04/07/1990 00:00,0
04/07/1990 01:00,0
04/07/1990 02:00,0
04/07/1990 03:00,0
04/07/1990 04:00,3.421676157
04/07/1990 05:00,4.915914591
04/07/1990 06:00,17.46366548
04/07/1990 07:00,33.16768683
04/07/1990 08:00,46.15126335
04/07/1990 09:00,56.99218861
04/07/1990 10:00,58.36298932
04/07/1990 11:00,58.36298932
04/07/1990 12:00,58.36298932
04/07/1990 13:00,58.36298932
04/07/1990 14:00,58.00478648
04/07/1990 15:00,48.39532028
04/07/1990 16:00,35.62476868
04/07/1990 17:00,21.51989324
04/07/1990 18:00,9.251992883
04/07/1990 19:00,4.216580071
04/07/1990 20:00,0
04/07/1990 21:00,0
04/07/1990 22:00,0
04/07/1990 23:00,0
05/07/1990 00:00,0
05/07/1990 01:00,0
05/07/1990 02:00,0
05/07/1990 03:00,0
05/07/1990 04:00,2.961119217
05/07/1990 05:00,5.822948399
05/07/1990 06:00,16.59624555
05/07/1990 07:00,29.14355872
05/07/1990 08:00,41.02699288
05/07/1990 09:00,51.29377224
05/07/1990 10:00,58.36298932
05/07/1990 11:00,58.36298932
05/07/1990 12:00,58.36298932
05/07/1990 13:00,58.36298932
05/07/1990 14:00,58.28419929
05/07/1990 15:00,50.43656584
05/07/1990 16:00,37.466121
05/07/1990 17:00,23.3094484
05/07/1990 18:00,8.803327402
05/07/1990 19:00,3.267816726
05/07/1990 20:00,0
05/07/1990 21:00,0
05/07/1990 22:00,0
05/07/1990 23:00,0
06/07/1990 00:00,0
06/07/1990 01:00,0
06/07/1990 02:00,0
06/07/1990 03:00,0
06/07/1990 04:00,4.118895018
06/07/1990 05:00,4.31886121
06/07/1990 06:00,18.42446619
06/07/1990 07:00,35.32565836
06/07/1990 08:00,50.29795374
06/07/1990 09:00,58.36298932
06/07/1990 10:00,58.36298932
06/07/1990 11:00,58.36298932
06/07/1990 12:00,58.36298932
06/07/1990 13:00,58.36298932
06/07/1990 14:00,58.36298932
06/07/1990 15:00,56.82293594
06/07/1990 16:00,43.17037367
06/07/1990 17:00,26.75359431
06/07/1990 18:00,9.470124555
06/07/1990 19:00,3.223096085
06/07/1990 20:00,0
06/07/1990 21:00,0
06/07/1990 22:00,0
06/07/1990 23:00,0
07/07/1990 00:00,0
07/07/1990 01:00,0
07/07/1990 02:00,0
07/07/1990 03:00,0
07/07/1990 04:00,3.977291815
07/07/1990 05:00,4.109192171
07/07/1990 06:00,17.97580071
07/07/1990 07:00,34.23427046
07/07/1990 08:00,48.37781139
07/07/1990 09:00,58.36298932
07/07/1990 10:00,58.36298932
07/07/1990 11:00,58.36298932
07/07/1990 12:00,58.36298932
07/07/1990 13:00,58.36298932
07/07/1990 14:00,58.36298932
07/07/1990 15:00,53.68081851
07/07/1990 16:00,40.57905694
07/07/1990 17:00,24.86846975
07/07/1990 18:00,8.732562278
07/07/1990 19:00,3.249505338
07/07/1990 20:00,0
07/07/1990 21:00,0
07/07/1990 22:00,0
07/07/1990 23:00,0
08/07/1990 00:00,0
08/07/1990 01:00,0
08/07/1990 02:00,0
08/07/1990 03:00,0
08/07/1990 04:00,0.817592527
08/07/1990 05:00,3.483467972
08/07/1990 06:00,6.900766904
08/07/1990 07:00,10.5819395
08/07/1990 08:00,14.62576512
08/07/1990 09:00,17.1769573
08/07/1990 10:00,19.61434164
08/07/1990 11:00,23.14384342
08/07/1990 12:00,23.95727758
08/07/1990 13:00,21.30467972
08/07/1990 14:00,19.60048043
08/07/1990 15:00,15.90464413
08/07/1990 16:00,12.19640569
08/07/1990 17:00,8.863149466
08/07/1990 18:00,4.591927046
08/07/1990 19:00,1.593674377
08/07/1990 20:00,0
08/07/1990 21:00,0
08/07/1990 22:00,0
08/07/1990 23:00,0
09/07/1990 00:00,0
09/07/1990 01:00,0
09/07/1990 02:00,0
09/07/1990 03:00,0
09/07/1990 04:00,0.850348754
09/07/1990 05:00,1.821362989
09/07/1990 06:00,1.600240214
09/07/1990 07:00,6.49616548
09/07/1990 08:00,14.79064057
09/07/1990 09:00,16.66482206
09/07/1990 10:00,18.75494662
09/07/1990 11:00,22.25453737
09/07/1990 12:00,21.63588968
09/07/1990 13:00,22.44640569
09/07/1990 14:00,22.05464413
09/07/1990 15:00,16.84428826
09/07/1990 16:00,9.337348754
09/07/1990 17:00,9.618220641
09/07/1990 18:00,5.052338078
09/07/1990 19:00,2.091875445
09/07/1990 20:00,0
09/07/1990 21:00,0
09/07/1990 22:00,0
09/07/1990 23:00,0
10/07/1990 00:00,0
10/07/1990 01:00,0
10/07/1990 02:00,0
10/07/1990 03:00,0
10/07/1990 04:00,3.335517794
10/07/1990 05:00,4.1566121
10/07/1990 06:00,17.33234875
10/07/1990 07:00,33.55725979
10/07/1990 08:00,48.35300712
10/07/1990 09:00,58.36298932
10/07/1990 10:00,58.36298932
10/07/1990 11:00,58.36298932
10/07/1990 12:00,58.36298932
10/07/1990 13:00,58.36298932
10/07/1990 14:00,58.36298932
10/07/1990 15:00,54.95313167
10/07/1990 16:00,41.50702847
10/07/1990 17:00,25.79060498
10/07/1990 18:00,9.052099644
10/07/1990 19:00,3.12438968
10/07/1990 20:00,0
10/07/1990 21:00,0
10/07/1990 22:00,0
10/07/1990 23:00,0
11/07/1990 00:00,0
11/07/1990 01:00,0
11/07/1990 02:00,0
11/07/1990 03:00,0
11/07/1990 04:00,0.252120819
11/07/1990 05:00,2.049927046
11/07/1990 06:00,4.541734875
11/07/1990 07:00,6.534539146
11/07/1990 08:00,7.679839858
11/07/1990 09:00,9.851672598
11/07/1990 10:00,11.42309609
11/07/1990 11:00,11.78859431
11/07/1990 12:00,14.53311388
11/07/1990 13:00,12.81286477
11/07/1990 14:00,10.27626335
11/07/1990 15:00,9.144021352
11/07/1990 16:00,6.75288968
11/07/1990 17:00,4.329439502
11/07/1990 18:00,1.993825623
11/07/1990 19:00,0.230256584
11/07/1990 20:00,0
11/07/1990 21:00,0
11/07/1990 22:00,0
11/07/1990 23:00,0
12/07/1990 00:00,0
12/07/1990 01:00,0
12/07/1990 02:00,0
12/07/1990 03:00,0
12/07/1990 04:00,0.411422598
12/07/1990 05:00,2.614588968
12/07/1990 06:00,6.287225979
12/07/1990 07:00,8.683683274
12/07/1990 08:00,12.4094306
12/07/1990 09:00,16.54007117
12/07/1990 10:00,13.46653025
12/07/1990 11:00,16.05857651
12/07/1990 12:00,17.47679715
12/07/1990 13:00,22.26329181
12/07/1990 14:00,21.16460854
12/07/1990 15:00,12.28613879
12/07/1990 16:00,6.252281139
12/07/1990 17:00,5.548204626
12/07/1990 18:00,3.811103203
12/07/1990 19:00,0.92016548
12/07/1990 20:00,0
12/07/1990 21:00,0
12/07/1990 22:00,0
12/07/1990 23:00,0
13/07/1990 00:00,0
13/07/1990 01:00,0
13/07/1990 02:00,0
13/07/1990 03:00,0
13/07/1990 04:00,2.153302491
13/07/1990 05:00,5.05022242
13/07/1990 06:00,15.25243772
13/07/1990 07:00,28.86122776
13/07/1990 08:00,40.07859431
13/07/1990 09:00,48.26035587
13/07/1990 10:00,55.59001779
13/07/1990 11:00,58.2316726
13/07/1990 12:00,58.36298932
13/07/1990 13:00,58.36298932
13/07/1990 14:00,54.46142349
13/07/1990 15:00,47.8861032
13/07/1990 16:00,37.15606762
13/07/1990 17:00,23.7077758
13/07/1990 18:00,8.744964413
13/07/1990 19:00,3.300572954
13/07/1990 20:00,0
13/07/1990 21:00,0
13/07/1990 22:00,0
13/07/1990 23:00,0
14/07/1990 00:00,0
14/07/1990 01:00,0
14/07/1990 02:00,0
14/07/1990 03:00,0
14/07/1990 04:00,0.428595907
14/07/1990 05:00,4.677793594
14/07/1990 06:00,10.3652669
14/07/1990 07:00,17.98382562
14/07/1990 08:00,21.49654804
14/07/1990 09:00,22.72873665
14/07/1990 10:00,12.63339858
14/07/1990 11:00,9.972046263
14/07/1990 12:00,14.87672598
14/07/1990 13:00,19.61725979
14/07/1990 14:00,17.10911032
14/07/1990 15:00,12.80702847
14/07/1990 16:00,5.844907473
14/07/1990 17:00,2.283597865
14/07/1990 18:00,0.900540925
14/07/1990 19:00,0.322791103
14/07/1990 20:00,0
14/07/1990 21:00,0
14/07/1990 22:00,0
14/07/1990 23:00,0
15/07/1990 00:00,0
15/07/1990 01:00,0
15/07/1990 02:00,0
15/07/1990 03:00,0
15/07/1990 04:00,0
15/07/1990 05:00,1.911825623
15/07/1990 06:00,4.449229537
15/07/1990 07:00,7.208850534
15/07/1990 08:00,9.00613879
15/07/1990 09:00,11.26770463
15/07/1990 10:00,10.9802669
15/07/1990 11:00,13.31186833
15/07/1990 12:00,13.1863879
15/07/1990 13:00,12.4933274
15/07/1990 14:00,12.52323843
15/07/1990 15:00,11.47270463
15/07/1990 16:00,7.811886121
15/07/1990 17:00,5.781364769
15/07/1990 18:00,2.248798932
15/07/1990 19:00,0.638797509
15/07/1990 20:00,0
15/07/1990 21:00,0
15/07/1990 22:00,0
15/07/1990 23:00,0
16/07/1990 00:00,0
16/07/1990 01:00,0
16/07/1990 02:00,0
16/07/1990 03:00,0
16/07/1990 04:00,0.271322242
16/07/1990 05:00,5.061895018
16/07/1990 06:00,10.47761566
16/07/1990 07:00,15.76895018
16/07/1990 08:00,21.63224199
16/07/1990 09:00,23.86681495
16/07/1990 10:00,25.2266726
16/07/1990 11:00,27.69907473
16/07/1990 12:00,30.28455516
16/07/1990 13:00,27.76035587
16/07/1990 14:00,23.36343416
16/07/1990 15:00,21.25725979
16/07/1990 16:00,16.26430605
16/07/1990 17:00,11.37421708
16/07/1990 18:00,5.405871886
16/07/1990 19:00,1.642991103
16/07/1990 20:00,0
16/07/1990 21:00,0
16/07/1990 22:00,0
16/07/1990 23:00,0
17/07/1990 00:00,0
17/07/1990 01:00,0
17/07/1990 02:00,0
17/07/1990 03:00,0
17/07/1990 04:00,0
17/07/1990 05:00,3.307503559
17/07/1990 06:00,4.925033808
17/07/1990 07:00,7.005820285
17/07/1990 08:00,14.31862989
17/07/1990 09:00,15.97322064
17/07/1990 10:00,15.26921708
17/07/1990 11:00,15.14300712
17/07/1990 12:00,19.51512456
17/07/1990 13:00,24.76560498
17/07/1990 14:00,21.0544484
17/07/1990 15:00,12.26790036
17/07/1990 16:00,8.809163701
17/07/1990 17:00,9.296494662
17/07/1990 18:00,5.492905694
17/07/1990 19:00,2.090489324
17/07/1990 20:00,0
17/07/1990 21:00,0
17/07/1990 22:00,0
17/07/1990 23:00,0
18/07/1990 00:00,0
18/07/1990 01:00,0
18/07/1990 02:00,0
18/07/1990 03:00,0
18/07/1990 04:00,0
18/07/1990 05:00,2.928800712
18/07/1990 06:00,8.645017794
18/07/1990 07:00,9.359964413
18/07/1990 08:00,21.24704626
18/07/1990 09:00,28.20391459
18/07/1990 10:00,25.28795374
18/07/1990 11:00,27.99088968
18/07/1990 12:00,7.969466192
18/07/1990 13:00,15.15978648
18/07/1990 14:00,23.31455516
18/07/1990 15:00,13.26080071
18/07/1990 16:00,9.375284698
18/07/1990 17:00,5.178548043
18/07/1990 18:00,0.60992242
18/07/1990 19:00,0
18/07/1990 20:00,0
18/07/1990 21:00,0
18/07/1990 22:00,0
18/07/1990 23:00,0
19/07/1990 00:00,0
19/07/1990 01:00,0
19/07/1990 02:00,0
19/07/1990 03:00,0
19/07/1990 04:00,0.203402313
19/07/1990 05:00,2.776254448
19/07/1990 06:00,3.695179715
19/07/1990 07:00,17.36153025
19/07/1990 08:00,32.56508897
19/07/1990 09:00,25.41489324
19/07/1990 10:00,27.73409253
19/07/1990 11:00,32.87441281
19/07/1990 12:00,20.44236655
19/07/1990 13:00,10.26823843
19/07/1990 14:00,5.792891459
19/07/1990 15:00,10.63227758
19/07/1990 16:00,11.80756228
19/07/1990 17:00,6.460709964
19/07/1990 18:00,4.023398577
19/07/1990 19:00,0.697481495
19/07/1990 20:00,0
19/07/1990 21:00,0
19/07/1990 22:00,0
19/07/1990 23:00,0
20/07/1990 00:00,0
20/07/1990 01:00,0
20/07/1990 02:00,0
20/07/1990 03:00,0
20/07/1990 04:00,0
20/07/1990 05:00,2.75969395
20/07/1990 06:00,3.095135231
20/07/1990 07:00,8.724537367
20/07/1990 08:00,11.31220641
20/07/1990 09:00,9.139644128
20/07/1990 10:00,13.69633452
20/07/1990 11:00,31.57291815
20/07/1990 12:00,25.67752669
20/07/1990 13:00,27.54076512
20/07/1990 14:00,33.91254448
20/07/1990 15:00,26.68793594
20/07/1990 16:00,24.24325623
20/07/1990 17:00,19.68729537
20/07/1990 18:00,8.293380783
20/07/1990 19:00,4.23255694
20/07/1990 20:00,0
20/07/1990 21:00,0
20/07/1990 22:00,0
20/07/1990 23:00,0
21/07/1990 00:00,0
21/07/1990 01:00,0
21/07/1990 02:00,0
21/07/1990 03:00,0
21/07/1990 04:00,0.373318861
21/07/1990 05:00,3.559485765
21/07/1990 06:00,15.49391459
21/07/1990 07:00,31.45911032
21/07/1990 08:00,46.69403915
21/07/1990 09:00,58.16382562
21/07/1990 10:00,58.36298932
21/07/1990 11:00,38.48674377
21/07/1990 12:00,38.75813167
21/07/1990 13:00,36.80516014
21/07/1990 14:00,33.55580071
21/07/1990 15:00,29.0669573
21/07/1990 16:00,22.19836299
21/07/1990 17:00,14.57177936
21/07/1990 18:00,7.456601423
21/07/1990 19:00,2.246318505
21/07/1990 20:00,0
21/07/1990 21:00,0
21/07/1990 22:00,0
21/07/1990 23:00,0
22/07/1990 00:00,0
22/07/1990 01:00,0
22/07/1990 02:00,0
22/07/1990 03:00,0
22/07/1990 04:00,0.289655516
22/07/1990 05:00,3.703131673
22/07/1990 06:00,14.8986121
22/07/1990 07:00,29.87601423
22/07/1990 08:00,44.01882562
22/07/1990 09:00,55.03411032
22/07/1990 10:00,58.36298932
22/07/1990 11:00,58.36298932
22/07/1990 12:00,58.36298932
22/07/1990 13:00,58.36298932
22/07/1990 14:00,58.36298932
22/07/1990 15:00,50.59779359
22/07/1990 16:00,37.94688612
22/07/1990 17:00,22.76813167
22/07/1990 18:00,7.548523132
22/07/1990 19:00,2.793106762
22/07/1990 20:00,0
22/07/1990 21:00,0
22/07/1990 22:00,0
22/07/1990 23:00,0
23/07/1990 00:00,0
23/07/1990 01:00,0
23/07/1990 02:00,0
23/07/1990 03:00,0
23/07/1990 04:00,0.244183452
23/07/1990 05:00,3.510314947
23/07/1990 06:00,15.33560498
23/07/1990 07:00,31.60137011
23/07/1990 08:00,46.48101423
23/07/1990 09:00,58.2433452
23/07/1990 10:00,58.36298932
23/07/1990 11:00,58.36298932
23/07/1990 12:00,58.36298932
23/07/1990 13:00,58.36298932
23/07/1990 14:00,58.36298932
23/07/1990 15:00,53.915
23/07/1990 16:00,40.50756228
23/07/1990 17:00,24.43366548
23/07/1990 18:00,7.903078292
23/07/1990 19:00,2.80244484
23/07/1990 20:00,0
23/07/1990 21:00,0
23/07/1990 22:00,0
23/07/1990 23:00,0
24/07/1990 00:00,0
24/07/1990 01:00,0
24/07/1990 02:00,0
24/07/1990 03:00,0
24/07/1990 04:00,0
24/07/1990 05:00,2.249455516
24/07/1990 06:00,6.115274021
24/07/1990 07:00,9.465747331
24/07/1990 08:00,11.80975089
24/07/1990 09:00,13.36585409
24/07/1990 10:00,16.81802491
24/07/1990 11:00,21.30613879
24/07/1990 12:00,17.10108541
24/07/1990 13:00,14.75635231
24/07/1990 14:00,13.1630427
24/07/1990 15:00,8.22772242
24/07/1990 16:00,6.438677936
24/07/1990 17:00,4.380434164
24/07/1990 18:00,1.135233096
24/07/1990 19:00,0.344618861
24/07/1990 20:00,0
24/07/1990 21:00,0
24/07/1990 22:00,0
24/07/1990 23:00,0
25/07/1990 00:00,0
25/07/1990 01:00,0
25/07/1990 02:00,0
25/07/1990 03:00,0
25/07/1990 04:00,0
25/07/1990 05:00,0.309214413
25/07/1990 06:00,5.568048043
25/07/1990 07:00,4.842596085
25/07/1990 08:00,14.35437722
25/07/1990 09:00,11.2691637
25/07/1990 10:00,13.03464413
25/07/1990 11:00,33.83010676
25/07/1990 12:00,36.14492883
25/07/1990 13:00,26.44791815
25/07/1990 14:00,57.51818505
25/07/1990 15:00,54.92540925
25/07/1990 16:00,21.6344306
25/07/1990 17:00,14.67683274
25/07/1990 18:00,10.06542705
25/07/1990 19:00,3.092362989
25/07/1990 20:00,0
25/07/1990 21:00,0
25/07/1990 22:00,0
25/07/1990 23:00,0
26/07/1990 00:00,0
26/07/1990 01:00,0
26/07/1990 02:00,0
26/07/1990 03:00,0
26/07/1990 04:00,0.082561744
26/07/1990 05:00,3.956135231
26/07/1990 06:00,14.26391459
26/07/1990 07:00,28.70948399
26/07/1990 08:00,44.13117438
26/07/1990 09:00,57.45836299
26/07/1990 10:00,58.36298932
26/07/1990 11:00,58.36298932
26/07/1990 12:00,58.36298932
26/07/1990 13:00,58.36298932
26/07/1990 14:00,57.83480427
26/07/1990 15:00,46.57001779
26/07/1990 16:00,34.44729537
26/07/1990 17:00,20.16587189
26/07/1990 18:00,7.237229537
26/07/1990 19:00,2.860370107
26/07/1990 20:00,0
26/07/1990 21:00,0
26/07/1990 22:00,0
26/07/1990 23:00,0
27/07/1990 00:00,0
27/07/1990 01:00,0
27/07/1990 02:00,0
27/07/1990 03:00,0
27/07/1990 04:00,0
27/07/1990 05:00,3.768862989
27/07/1990 06:00,9.450427046
27/07/1990 07:00,17.05001779
27/07/1990 08:00,26.95859431
27/07/1990 09:00,31.92163701
27/07/1990 10:00,35.03457295
27/07/1990 11:00,37.95855872
27/07/1990 12:00,46.42629893
27/07/1990 13:00,44.78775801
27/07/1990 14:00,42.1147331
27/07/1990 15:00,35.10679715
27/07/1990 16:00,28.73064057
27/07/1990 17:00,19.26635231
27/07/1990 18:00,8.188327402
27/07/1990 19:00,3.16655694
27/07/1990 20:00,0
27/07/1990 21:00,0
27/07/1990 22:00,0
27/07/1990 23:00,0
28/07/1990 00:00,0
28/07/1990 01:00,0
28/07/1990 02:00,0
28/07/1990 03:00,0
28/07/1990 04:00,0
28/07/1990 05:00,3.484635231
28/07/1990 06:00,9.937758007
28/07/1990 07:00,18.41571174
28/07/1990 08:00,26.40706406
28/07/1990 09:00,36.78546263
28/07/1990 10:00,55.27558719
28/07/1990 11:00,58.36298932
28/07/1990 12:00,58.36298932
28/07/1990 13:00,53.07967972
28/07/1990 14:00,32.35133452
28/07/1990 15:00,20.3788968
28/07/1990 16:00,20.71740214
28/07/1990 17:00,22.94103203
28/07/1990 18:00,7.236791815
28/07/1990 19:00,2.883350534
28/07/1990 20:00,0
28/07/1990 21:00,0
28/07/1990 22:00,0
28/07/1990 23:00,0
29/07/1990 00:00,0
29/07/1990 01:00,0
29/07/1990 02:00,0
29/07/1990 03:00,0
29/07/1990 04:00,0
29/07/1990 05:00,6.587649466
29/07/1990 06:00,13.98596085
29/07/1990 07:00,15.88713523
29/07/1990 08:00,23.69099644
29/07/1990 09:00,25.95985765
29/07/1990 10:00,35.42414591
29/07/1990 11:00,32.79781139
29/07/1990 12:00,58.36298932
29/07/1990 13:00,57.75820285
29/07/1990 14:00,21.67601423
29/07/1990 15:00,21.7847153
29/07/1990 16:00,36.60161922
29/07/1990 17:00,14.46161922
29/07/1990 18:00,9.680960854
29/07/1990 19:00,1.775183274
29/07/1990 20:00,0
29/07/1990 21:00,0
29/07/1990 22:00,0
29/07/1990 23:00,0
30/07/1990 00:00,0
30/07/1990 01:00,0
30/07/1990 02:00,0
30/07/1990 03:00,0
30/07/1990 04:00,0
30/07/1990 05:00,0.161059964
30/07/1990 06:00,1.635987544
30/07/1990 07:00,1.923352313
30/07/1990 08:00,10.88542705
30/07/1990 09:00,6.137670819
30/07/1990 10:00,22.5383274
30/07/1990 11:00,28.80651246
30/07/1990 12:00,10.0997153
30/07/1990 13:00,20.26727758
30/07/1990 14:00,19.07740214
30/07/1990 15:00,19.86019573
30/07/1990 16:00,20.95450178
30/07/1990 17:00,16.72902135
30/07/1990 18:00,6.683072954
30/07/1990 19:00,2.653108541
30/07/1990 20:00,0
30/07/1990 21:00,0
30/07/1990 22:00,0
30/07/1990 23:00,0
31/07/1990 00:00,0
31/07/1990 01:00,0
31/07/1990 02:00,0
31/07/1990 03:00,0
31/07/1990 04:00,0
31/07/1990 05:00,1.218254448
31/07/1990 06:00,3.400446619
31/07/1990 07:00,5.598761566
31/07/1990 08:00,8.784359431
31/07/1990 09:00,11.57702847
31/07/1990 10:00,14.65713523
31/07/1990 11:00,14.88912811
31/07/1990 12:00,15.26192171
31/07/1990 13:00,13.87069395
31/07/1990 14:00,12.40067616
31/07/1990 15:00,9.717437722
31/07/1990 16:00,7.04477758
31/07/1990 17:00,5.549809609
31/07/1990 18:00,2.338313167
31/07/1990 19:00,0.357086655
31/07/1990 20:00,0
31/07/1990 21:00,0
31/07/1990 22:00,0
31/07/1990 23:00,0
01/08/1990 00:00,0
01/08/1990 01:00,0
01/08/1990 02:00,0
01/08/1990 03:00,0
01/08/1990 04:00,0
01/08/1990 05:00,1.606003559
01/08/1990 06:00,6.337418149
01/08/1990 07:00,10.13619217
01/08/1990 08:00,18.58350534
01/08/1990 09:00,20.60651246
01/08/1990 10:00,16.83188612
01/08/1990 11:00,19.06572954
01/08/1990 12:00,23.60272242
01/08/1990 13:00,23.45827402
01/08/1990 14:00,20.9041637
01/08/1990 15:00,21.40681495
01/08/1990 16:00,17.24626335
01/08/1990 17:00,8.480142349
01/08/1990 18:00,5.218380783
01/08/1990 19:00,0.790016014
01/08/1990 20:00,0
01/08/1990 21:00,0
01/08/1990 22:00,0
01/08/1990 23:00,0
02/08/1990 00:00,0
02/08/1990 01:00,0
02/08/1990 02:00,0
02/08/1990 03:00,0
02/08/1990 04:00,0
02/08/1990 05:00,3.210839858
02/08/1990 06:00,12.93177936
02/08/1990 07:00,28.10177936
02/08/1990 08:00,43.1455694
02/08/1990 09:00,54.59857651
02/08/1990 10:00,58.36298932
02/08/1990 11:00,58.36298932
02/08/1990 12:00,58.36298932
02/08/1990 13:00,58.36298932
02/08/1990 14:00,58.36298932
02/08/1990 15:00,49.25763345
02/08/1990 16:00,35.75754448
02/08/1990 17:00,20.24758007
02/08/1990 18:00,6.185601423
02/08/1990 19:00,0.664097865
02/08/1990 20:00,0
02/08/1990 21:00,0
02/08/1990 22:00,0
02/08/1990 23:00,0
03/08/1990 00:00,0
03/08/1990 01:00,0
03/08/1990 02:00,0
03/08/1990 03:00,0
03/08/1990 04:00,0
03/08/1990 05:00,1.243569395
03/08/1990 06:00,3.043411032
03/08/1990 07:00,7.879003559
03/08/1990 08:00,9.53797153
03/08/1990 09:00,17.3586121
03/08/1990 10:00,21.56074733
03/08/1990 11:00,18.83008897
03/08/1990 12:00,19.12044484
03/08/1990 13:00,18.52514235
03/08/1990 14:00,12.18327402
03/08/1990 15:00,9.23594306
03/08/1990 16:00,9.48252669
03/08/1990 17:00,4.929483986
03/08/1990 18:00,1.341692171
03/08/1990 19:00,0
03/08/1990 20:00,0
03/08/1990 21:00,0
03/08/1990 22:00,0
03/08/1990 23:00,0
04/08/1990 00:00,0
04/08/1990 01:00,0
04/08/1990 02:00,0
04/08/1990 03:00,0
04/08/1990 04:00,0
04/08/1990 05:00,0
04/08/1990 06:00,10.80955516
04/08/1990 07:00,11.83455516
04/08/1990 08:00,17.3644484
04/08/1990 09:00,26.34505338
04/08/1990 10:00,34.45094306
04/08/1990 11:00,58.36298932
04/08/1990 12:00,58.36298932
04/08/1990 13:00,30.79158363
04/08/1990 14:00,3.378414591
04/08/1990 15:00,21.19087189
04/08/1990 16:00,1.949980427
04/08/1990 17:00,1.111158363
04/08/1990 18:00,0.32145605
04/08/1990 19:00,0
04/08/1990 20:00,0
04/08/1990 21:00,0
04/08/1990 22:00,0
04/08/1990 23:00,0
05/08/1990 00:00,0
05/08/1990 01:00,0
05/08/1990 02:00,0
05/08/1990 03:00,0
05/08/1990 04:00,0
05/08/1990 05:00,0.263516192
05/08/1990 06:00,1.362629893
05/08/1990 07:00,2.902756228
05/08/1990 08:00,4.151870107
05/08/1990 09:00,5.318254448
05/08/1990 10:00,6.248852313
05/08/1990 11:00,6.495144128
05/08/1990 12:00,6.221786477
05/08/1990 13:00,5.644941281
05/08/1990 14:00,5.383037367
05/08/1990 15:00,4.327032028
05/08/1990 16:00,2.824476868
05/08/1990 17:00,1.880747331
05/08/1990 18:00,0.662864947
05/08/1990 19:00,0
05/08/1990 20:00,0
05/08/1990 21:00,0
05/08/1990 22:00,0
05/08/1990 23:00,0
06/08/1990 00:00,0
06/08/1990 01:00,0
06/08/1990 02:00,0
06/08/1990 03:00,0
06/08/1990 04:00,0
06/08/1990 05:00,1.572955516
06/08/1990 06:00,4.954580071
06/08/1990 07:00,21.61254448
06/08/1990 08:00,20.66049822
06/08/1990 09:00,47.3002847
06/08/1990 10:00,50.65323843
06/08/1990 11:00,58.36298932
06/08/1990 12:00,58.36298932
06/08/1990 13:00,32.21126335
06/08/1990 14:00,3.596254448
06/08/1990 15:00,2.920994662
06/08/1990 16:00,2.068603203
06/08/1990 17:00,1.166238434
06/08/1990 18:00,0.329904093
06/08/1990 19:00,0
06/08/1990 20:00,0
06/08/1990 21:00,0
06/08/1990 22:00,0
06/08/1990 23:00,0
07/08/1990 00:00,0
07/08/1990 01:00,0
07/08/1990 02:00,0
07/08/1990 03:00,0
07/08/1990 04:00,0
07/08/1990 05:00,3.200699288
07/08/1990 06:00,12.348879
07/08/1990 07:00,20.3672242
07/08/1990 08:00,45.68290036
07/08/1990 09:00,29.41786477
07/08/1990 10:00,55.61263345
07/08/1990 11:00,39.46286477
07/08/1990 12:00,29.07498221
07/08/1990 13:00,11.6419573
07/08/1990 14:00,39.24108541
07/08/1990 15:00,26.56829181
07/08/1990 16:00,19.12117438
07/08/1990 17:00,7.4463879
07/08/1990 18:00,6.884790036
07/08/1990 19:00,1.22102669
07/08/1990 20:00,0
07/08/1990 21:00,0
07/08/1990 22:00,0
07/08/1990 23:00,0
08/08/1990 00:00,0
08/08/1990 01:00,0
08/08/1990 02:00,0
08/08/1990 03:00,0
08/08/1990 04:00,0
08/08/1990 05:00,2.82469573
08/08/1990 06:00,10.44843416
08/08/1990 07:00,24.14476868
08/08/1990 08:00,27.13879004
08/08/1990 09:00,44.18661922
08/08/1990 10:00,36.37546263
08/08/1990 11:00,43.51836299
08/08/1990 12:00,52.15900356
08/08/1990 13:00,58.2141637
08/08/1990 14:00,53.24017794
08/08/1990 15:00,32.1069395
08/08/1990 16:00,25.11651246
08/08/1990 17:00,11.40485765
08/08/1990 18:00,4.095841637
08/08/1990 19:00,0
08/08/1990 20:00,0
08/08/1990 21:00,0
08/08/1990 22:00,0
08/08/1990 23:00,0
09/08/1990 00:00,0
09/08/1990 01:00,0
09/08/1990 02:00,0
09/08/1990 03:00,0
09/08/1990 04:00,0
09/08/1990 05:00,2.755462633
