29/06/1990 06:00,2.007588968
29/06/1990 07:00,8.885591637
29/06/1990 08:00,4.655044484
29/06/1990 09:00,9.623269573
29/06/1990 10:00,11.19919929
29/06/1990 11:00,64.97090747
29/06/1990 12:00,81.85053381
29/06/1990 13:00,81.85053381
29/06/1990 14:00,81.85053381
29/06/1990 15:00,44.59933274
29/06/1990 16:00,51.60164591
29/06/1990 17:00,22.78514235
29/06/1990 18:00,11.83456406
29/06/1990 19:00,5.430782918
29/06/1990 20:00,0.11631984
29/06/1990 21:00,0
29/06/1990 22:00,0
29/06/1990 23:00,0
30/06/1990 00:00,0
30/06/1990 01:00,0
30/06/1990 02:00,0
30/06/1990 03:00,0
30/06/1990 04:00,1.534799822
30/06/1990 05:00,6.197517794
30/06/1990 06:00,12.61419039
30/06/1990 07:00,20.04519573
30/06/1990 08:00,29.79461744
30/06/1990 09:00,37.5786032
30/06/1990 10:00,40.4761121
30/06/1990 11:00,43.18127224
30/06/1990 12:00,40.00956406
30/06/1990 13:00,38.81352313
30/06/1990 14:00,33.71014235
30/06/1990 15:00,29.79154804
30/06/1990 16:00,20.4319395
30/06/1990 17:00,14.43434164
30/06/1990 18:00,7.73375
30/06/1990 19:00,2.103661032
30/06/1990 20:00,0
30/06/1990 21:00,0
30/06/1990 22:00,0
30/06/1990 23:00,0
01/07/1990 00:00,0
01/07/1990 01:00,0
01/07/1990 02:00,0
01/07/1990 03:00,0
01/07/1990 04:00,0.862326068
01/07/1990 05:00,4.602557829
01/07/1990 06:00,9.103007117
01/07/1990 07:00,17.53545374
01/07/1990 08:00,13.06948399
01/07/1990 09:00,5.393540925
01/07/1990 10:00,12.52824733
01/07/1990 11:00,32.25524911
01/07/1990 12:00,42.82419929
01/07/1990 13:00,49.85106762
01/07/1990 14:00,39.21049822
01/07/1990 15:00,35.99991103
01/07/1990 16:00,26.22184164
01/07/1990 17:00,13.93096085
01/07/1990 18:00,9.691819395
01/07/1990 19:00,3.721846085
01/07/1990 20:00,0
01/07/1990 21:00,0
01/07/1990 22:00,0
01/07/1990 23:00,0
02/07/1990 00:00,0
02/07/1990 01:00,0
02/07/1990 02:00,0
02/07/1990 03:00,0
02/07/1990 04:00,1.222949288
02/07/1990 05:00,5.027771352
02/07/1990 06:00,10.04162811
02/07/1990 07:00,16.71899466
02/07/1990 08:00,21.81419039
02/07/1990 09:00,25.84430605
02/07/1990 10:00,27.16005338
02/07/1990 11:00,28.62313167
02/07/1990 12:00,27.22451068
02/07/1990 13:00,25.63047153
02/07/1990 14:00,23.52077402
02/07/1990 15:00,18.55346975
02/07/1990 16:00,14.51926157
02/07/1990 17:00,9.935017794
02/07/1990 18:00,5.609933274
02/07/1990 19:00,1.903536477
02/07/1990 20:00,0
02/07/1990 21:00,0
02/07/1990 22:00,0
02/07/1990 23:00,0
03/07/1990 00:00,0
03/07/1990 01:00,0
03/07/1990 02:00,0
03/07/1990 03:00,0
03/07/1990 04:00,3.327633452
03/07/1990 05:00,10.18496886
03/07/1990 06:00,20.39919929
03/07/1990 07:00,34.31788256
03/07/1990 08:00,50.12629004
03/07/1990 09:00,64.39590747
03/07/1990 10:00,75.04670819
03/07/1990 11:00,80.32095196
03/07/1990 12:00,81.85053381
03/07/1990 13:00,79.87793594
03/07/1990 14:00,71.04012456
03/07/1990 15:00,59.12575623
03/07/1990 16:00,44.18496441
03/07/1990 17:00,28.16783808
03/07/1990 18:00,12.35533808
03/07/1990 19:00,5.963425267
03/07/1990 20:00,0
03/07/1990 21:00,0
03/07/1990 22:00,0
03/07/1990 23:00,0
04/07/1990 00:00,0
04/07/1990 01:00,0
04/07/1990 02:00,0
04/07/1990 03:00,0
04/07/1990 04:00,4.798692171
04/07/1990 05:00,6.894270463
04/07/1990 06:00,24.49172598
04/07/1990 07:00,46.51565836
04/07/1990 08:00,64.72433274
04/07/1990 09:00,79.9280694
04/07/1990 10:00,81.85053381
04/07/1990 11:00,81.85053381
04/07/1990 12:00,81.85053381
04/07/1990 13:00,81.85053381
04/07/1990 14:00,81.34817616
04/07/1990 15:00,67.87148577
04/07/1990 16:00,49.96156584
04/07/1990 17:00,30.18033808
04/07/1990 18:00,12.97535587
04/07/1990 19:00,5.913496441
04/07/1990 20:00,0
04/07/1990 21:00,0
04/07/1990 22:00,0
04/07/1990 23:00,0
05/07/1990 00:00,0
05/07/1990 01:00,0
05/07/1990 02:00,0
05/07/1990 03:00,0
05/07/1990 04:00,4.152789146
05/07/1990 05:00,8.166330071
05/07/1990 06:00,23.27522242
05/07/1990 07:00,40.87206406
05/07/1990 08:00,57.53785587
05/07/1990 09:00,71.9363879
05/07/1990 10:00,81.85053381
05/07/1990 11:00,81.85053381
05/07/1990 12:00,81.85053381
05/07/1990 13:00,81.85053381
05/07/1990 14:00,81.74003559
05/07/1990 15:00,70.73420819
05/07/1990 16:00,52.54395018
05/07/1990 17:00,32.69008007
05/07/1990 18:00,12.34612989
05/07/1990 19:00,4.582913701
05/07/1990 20:00,0
05/07/1990 21:00,0
05/07/1990 22:00,0
05/07/1990 23:00,0
06/07/1990 00:00,0
06/07/1990 01:00,0
06/07/1990 02:00,0
06/07/1990 03:00,0
06/07/1990 04:00,5.77649911
06/07/1990 05:00,6.056939502
06/07/1990 06:00,25.83919039
06/07/1990 07:00,49.54208185
06/07/1990 08:00,70.53981317
06/07/1990 09:00,81.85053381
06/07/1990 10:00,81.85053381
06/07/1990 11:00,81.85053381
06/07/1990 12:00,81.85053381
06/07/1990 13:00,81.85053381
06/07/1990 14:00,81.85053381
06/07/1990 15:00,79.69070285
06/07/1990 16:00,60.54381673
06/07/1990 17:00,37.5202847
06/07/1990 18:00,13.28127224
06/07/1990 19:00,4.52019573
06/07/1990 20:00,0
06/07/1990 21:00,0
06/07/1990 22:00,0
06/07/1990 23:00,0
07/07/1990 00:00,0
07/07/1990 01:00,0
07/07/1990 02:00,0
07/07/1990 03:00,0
07/07/1990 04:00,5.577909253
07/07/1990 05:00,5.762891459
07/07/1990 06:00,25.20996441
07/07/1990 07:00,48.01147687
07/07/1990 08:00,67.8469306
07/07/1990 09:00,81.85053381
07/07/1990 10:00,81.85053381
07/07/1990 11:00,81.85053381
07/07/1990 12:00,81.85053381
07/07/1990 13:00,81.85053381
07/07/1990 14:00,81.85053381
07/07/1990 15:00,75.28407473
07/07/1990 16:00,56.90965302
07/07/1990 17:00,34.87651246
07/07/1990 18:00,12.24688612
07/07/1990 19:00,4.557233096
07/07/1990 20:00,0
07/07/1990 21:00,0
07/07/1990 22:00,0
07/07/1990 23:00,0
08/07/1990 00:00,0
08/07/1990 01:00,0
08/07/1990 02:00,0
08/07/1990 03:00,0
08/07/1990 04:00,1.146623665
08/07/1990 05:00,4.885351423
08/07/1990 06:00,9.677904804
08/07/1990 07:00,14.84052491
08/07/1990 08:00,20.51174377
08/07/1990 09:00,24.08963523
08/07/1990 10:00,27.50791815
08/07/1990 11:00,32.45782918
08/07/1990 12:00,33.598621
08/07/1990 13:00,29.87851423
08/07/1990 14:00,27.48847865
08/07/1990 15:00,22.30529359
08/07/1990 16:00,17.1047153
08/07/1990 17:00,12.43002669
08/07/1990 18:00,6.439897687
08/07/1990 19:00,2.235031139
08/07/1990 20:00,0
08/07/1990 21:00,0
08/07/1990 22:00,0
08/07/1990 23:00,0
09/07/1990 00:00,0
09/07/1990 01:00,0
09/07/1990 02:00,0
09/07/1990 03:00,0
09/07/1990 04:00,1.192562278
09/07/1990 05:00,2.554350534
09/07/1990 06:00,2.244239324
09/07/1990 07:00,9.110475979
09/07/1990 08:00,20.74297153
09/07/1990 09:00,23.3713968
09/07/1990 10:00,26.30266904
09/07/1990 11:00,31.21063167
09/07/1990 12:00,30.34301601
09/07/1990 13:00,31.4797153
09/07/1990 14:00,30.93029359
09/07/1990 15:00,23.62308719
09/07/1990 16:00,13.09506228
09/07/1990 17:00,13.48896797
09/07/1990 18:00,7.085596085
09/07/1990 19:00,2.933727758
09/07/1990 20:00,0
09/07/1990 21:00,0
09/07/1990 22:00,0
09/07/1990 23:00,0
10/07/1990 00:00,0
10/07/1990 01:00,0
10/07/1990 02:00,0
10/07/1990 03:00,0
10/07/1990 04:00,4.67786032
10/07/1990 05:00,5.829395018
10/07/1990 06:00,24.30756228
10/07/1990 07:00,47.06201068
10/07/1990 08:00,67.81214413
10/07/1990 09:00,81.85053381
10/07/1990 10:00,81.85053381
10/07/1990 11:00,81.85053381
10/07/1990 12:00,81.85053381
10/07/1990 13:00,81.85053381
10/07/1990 14:00,81.85053381
10/07/1990 15:00,77.06841637
10/07/1990 16:00,58.21107651
10/07/1990 17:00,36.16975089
10/07/1990 18:00,12.69501779
10/07/1990 19:00,4.381766014
10/07/1990 20:00,0
10/07/1990 21:00,0
10/07/1990 22:00,0
10/07/1990 23:00,0
11/07/1990 00:00,0
11/07/1990 01:00,0
11/07/1990 02:00,0
11/07/1990 03:00,0
11/07/1990 04:00,0.353584075
11/07/1990 05:00,2.874897687
11/07/1990 06:00,6.369506228
11/07/1990 07:00,9.164292705
11/07/1990 08:00,10.77050712
11/07/1990 09:00,13.81637011
11/07/1990 10:00,16.02019573
11/07/1990 11:00,16.5327847
11/07/1990 12:00,20.38180605
11/07/1990 13:00,17.96926157
11/07/1990 14:00,14.41183274
11/07/1990 15:00,12.82393238
11/07/1990 16:00,9.470516014
11/07/1990 17:00,6.071774911
11/07/1990 18:00,2.796218861
11/07/1990 19:00,0.322920819
11/07/1990 20:00,0
11/07/1990 21:00,0
11/07/1990 22:00,0
11/07/1990 23:00,0
12/07/1990 00:00,0
12/07/1990 01:00,0
12/07/1990 02:00,0
12/07/1990 03:00,0
12/07/1990 04:00,0.576995107
12/07/1990 05:00,3.666801601
12/07/1990 06:00,8.817451068
12/07/1990 07:00,12.1783363
12/07/1990 08:00,17.40346975
12/07/1990 09:00,23.19644128
12/07/1990 10:00,18.88598754
12/07/1990 11:00,22.52117438
12/07/1990 12:00,24.51014235
12/07/1990 13:00,31.22290925
12/07/1990 14:00,29.68207295
12/07/1990 15:00,17.2305605
12/07/1990 16:00,8.76844306
12/07/1990 17:00,7.781018683
12/07/1990 18:00,5.344839858
12/07/1990 19:00,1.290475979
12/07/1990 20:00,0
12/07/1990 21:00,0
12/07/1990 22:00,0
12/07/1990 23:00,0
13/07/1990 00:00,0
13/07/1990 01:00,0
13/07/1990 02:00,0
13/07/1990 03:00,0
13/07/1990 04:00,3.019875445
13/07/1990 05:00,7.082629004
13/07/1990 06:00,21.39061388
13/07/1990 07:00,40.4761121
13/07/1990 08:00,56.2077847
13/07/1990 09:00,67.68220641
13/07/1990 10:00,77.96161032
13/07/1990 11:00,81.66637011
13/07/1990 12:00,81.85053381
13/07/1990 13:00,81.85053381
13/07/1990 14:00,76.37882562
13/07/1990 15:00,67.15733986
13/07/1990 16:00,52.10911922
13/07/1990 17:00,33.24870996
13/07/1990 18:00,12.26427936
13/07/1990 19:00,4.628852313
13/07/1990 20:00,0
13/07/1990 21:00,0
13/07/1990 22:00,0
13/07/1990 23:00,0
14/07/1990 00:00,0
14/07/1990 01:00,0
14/07/1990 02:00,0
14/07/1990 03:00,0
14/07/1990 04:00,0.601079626
14/07/1990 05:00,6.560320285
14/07/1990 06:00,14.5366548
14/07/1990 07:00,25.22121886
14/07/1990 08:00,30.14759786
14/07/1990 09:00,31.87566726
14/07/1990 10:00,17.71757117
14/07/1990 11:00,13.98518683
14/07/1990 12:00,20.86370107
14/07/1990 13:00,27.51201068
14/07/1990 14:00,23.99448399
14/07/1990 15:00,17.96107651
14/07/1990 16:00,8.197126335
14/07/1990 17:00,3.202606762
14/07/1990 18:00,1.262953737
14/07/1990 19:00,0.45269484
14/07/1990 20:00,0
14/07/1990 21:00,0
14/07/1990 22:00,0
14/07/1990 23:00,0
15/07/1990 00:00,0
15/07/1990 01:00,0
15/07/1990 02:00,0
15/07/1990 03:00,0
15/07/1990 04:00,0
15/07/1990 05:00,2.681218861
15/07/1990 06:00,6.239773132
15/07/1990 07:00,10.10997331
15/07/1990 08:00,12.6305605
15/07/1990 09:00,15.80226868
15/07/1990 10:00,15.3991548
15/07/1990 11:00,18.66908363
15/07/1990 12:00,18.49310498
15/07/1990 13:00,17.52112989
15/07/1990 14:00,17.56307829
15/07/1990 15:00,16.08976868
15/07/1990 16:00,10.95569395
15/07/1990 17:00,8.108011566
15/07/1990 18:00,3.153803381
15/07/1990 19:00,0.895874555
15/07/1990 20:00,0
15/07/1990 21:00,0
15/07/1990 22:00,0
15/07/1990 23:00,0
16/07/1990 00:00,0
16/07/1990 01:00,0
16/07/1990 02:00,0
16/07/1990 03:00,0
16/07/1990 04:00,0.3805129
16/07/1990 05:00,7.09899911
16/07/1990 06:00,14.69421708
16/07/1990 07:00,22.1149911
16/07/1990 08:00,30.33790036
16/07/1990 09:00,33.47175267
16/07/1990 10:00,35.37887011
16/07/1990 11:00,38.84626335
16/07/1990 12:00,42.47224199
16/07/1990 13:00,38.93220641
16/07/1990 14:00,32.76579181
16/07/1990 15:00,29.81201068
16/07/1990 16:00,22.80969751
16/07/1990 17:00,15.95164591
16/07/1990 18:00,7.581405694
16/07/1990 19:00,2.30419484
16/07/1990 20:00,0
16/07/1990 21:00,0
16/07/1990 22:00,0
16/07/1990 23:00,0
17/07/1990 00:00,0
17/07/1990 01:00,0
17/07/1990 02:00,0
17/07/1990 03:00,0
17/07/1990 04:00,0
17/07/1990 05:00,4.638572064
17/07/1990 06:00,6.907059609
17/07/1990 07:00,9.825235765
17/07/1990 08:00,20.08100534
17/07/1990 09:00,22.40146797
17/07/1990 10:00,21.41414591
17/07/1990 11:00,21.23714413
17/07/1990 12:00,27.36877224
17/07/1990 13:00,34.73225089
17/07/1990 14:00,29.52758007
17/07/1990 15:00,17.20498221
17/07/1990 16:00,12.35431495
17/07/1990 17:00,13.0377669
17/07/1990 18:00,7.703465302
17/07/1990 19:00,2.931783808
17/07/1990 20:00,0
17/07/1990 21:00,0
17/07/1990 22:00,0
17/07/1990 23:00,0
18/07/1990 00:00,0
18/07/1990 01:00,0
18/07/1990 02:00,0
18/07/1990 03:00,0
18/07/1990 04:00,0
18/07/1990 05:00,4.107464413
18/07/1990 06:00,12.12411032
18/07/1990 07:00,13.12677936
18/07/1990 08:00,29.79768683
18/07/1990 09:00,39.55427046
18/07/1990 10:00,35.46481317
18/07/1990 11:00,39.25551601
18/07/1990 12:00,11.17669039
18/07/1990 13:00,21.26067616
18/07/1990 14:00,32.69724199
18/07/1990 15:00,18.59746441
18/07/1990 16:00,13.14826512
18/07/1990 17:00,7.262597865
18/07/1990 18:00,0.855379004
18/07/1990 19:00,0
18/07/1990 20:00,0
18/07/1990 21:00,0
18/07/1990 22:00,0
18/07/1990 23:00,0
19/07/1990 00:00,0
19/07/1990 01:00,0
19/07/1990 02:00,0
19/07/1990 03:00,0
19/07/1990 04:00,0.285259342
19/07/1990 05:00,3.89352758
19/07/1990 06:00,5.182264235
19/07/1990 07:00,24.34848754
19/07/1990 08:00,45.6705516
19/07/1990 09:00,35.64283808
19/07/1990 10:00,38.89537367
19/07/1990 11:00,46.10435943
19/07/1990 12:00,28.6691726
19/07/1990 13:00,14.40057829
19/07/1990 14:00,8.124177046
19/07/1990 15:00,14.911121
19/07/1990 16:00,16.55938612
19/07/1990 17:00,9.060751779
19/07/1990 18:00,5.642571174
19/07/1990 19:00,0.978175267
19/07/1990 20:00,0
19/07/1990 21:00,0
19/07/1990 22:00,0
19/07/1990 23:00,0
20/07/1990 00:00,0
20/07/1990 01:00,0
20/07/1990 02:00,0
20/07/1990 03:00,0
20/07/1990 04:00,0
20/07/1990 05:00,3.870302491
20/07/1990 06:00,4.340738434
20/07/1990 07:00,12.23563167
20/07/1990 08:00,15.86467972
20/07/1990 09:00,12.81779359
20/07/1990 10:00,19.20827402
20/07/1990 11:00,44.27909253
20/07/1990 12:00,36.01116548
20/07/1990 13:00,38.62424377
20/07/1990 14:00,47.5602758
20/07/1990 15:00,37.42820285
20/07/1990 16:00,33.99968861
20/07/1990 17:00,27.61023132
20/07/1990 18:00,11.63096085
20/07/1990 19:00,5.935903025
20/07/1990 20:00,0
20/07/1990 21:00,0
20/07/1990 22:00,0
20/07/1990 23:00,0
21/07/1990 00:00,0
21/07/1990 01:00,0
21/07/1990 02:00,0
21/07/1990 03:00,0
21/07/1990 04:00,0.52355694
21/07/1990 05:00,4.991961744
21/07/1990 06:00,21.72927046
21/07/1990 07:00,44.11948399
21/07/1990 08:00,65.4855427
21/07/1990 09:00,81.57121886
21/07/1990 10:00,81.85053381
21/07/1990 11:00,53.97531139
21/07/1990 12:00,54.35591637
21/07/1990 13:00,51.61699288
21/07/1990 14:00,47.05996441
21/07/1990 15:00,40.76463523
21/07/1990 16:00,31.13185053
21/07/1990 17:00,20.43603203
21/07/1990 18:00,10.45742883
21/07/1990 19:00,3.150324733
21/07/1990 20:00,0
21/07/1990 21:00,0
21/07/1990 22:00,0
21/07/1990 23:00,0
22/07/1990 00:00,0
22/07/1990 01:00,0
22/07/1990 02:00,0
22/07/1990 03:00,0
22/07/1990 04:00,0.406224199
22/07/1990 05:00,5.19341637
22/07/1990 06:00,20.89439502
22/07/1990 07:00,41.89928826
22/07/1990 08:00,61.73371886
22/07/1990 09:00,77.18198399
22/07/1990 10:00,81.85053381
22/07/1990 11:00,81.85053381
22/07/1990 12:00,81.85053381
22/07/1990 13:00,81.85053381
22/07/1990 14:00,81.85053381
22/07/1990 15:00,70.96032028
22/07/1990 16:00,53.21819395
22/07/1990 17:00,31.93091637
22/07/1990 18:00,10.58634342
22/07/1990 19:00,3.917161922
22/07/1990 20:00,0
22/07/1990 21:00,0
22/07/1990 22:00,0
22/07/1990 23:00,0
23/07/1990 00:00,0
23/07/1990 01:00,0
23/07/1990 02:00,0
23/07/1990 03:00,0
23/07/1990 04:00,0.342452402
23/07/1990 05:00,4.923002669
23/07/1990 06:00,21.50725089
23/07/1990 07:00,44.31899466
23/07/1990 08:00,65.18678826
23/07/1990 09:00,81.68274021
23/07/1990 10:00,81.85053381
23/07/1990 11:00,81.85053381
23/07/1990 12:00,81.85053381
23/07/1990 13:00,81.85053381
23/07/1990 14:00,81.85053381
23/07/1990 15:00,75.6125
23/07/1990 16:00,56.80938612
23/07/1990 17:00,34.26672598
23/07/1990 18:00,11.08358541
23/07/1990 19:00,3.930258007
23/07/1990 20:00,0
23/07/1990 21:00,0
23/07/1990 22:00,0
23/07/1990 23:00,0
24/07/1990 00:00,0
24/07/1990 01:00,0
24/07/1990 02:00,0
24/07/1990 03:00,0
24/07/1990 04:00,0
24/07/1990 05:00,3.154724199
24/07/1990 06:00,8.576298932
24/07/1990 07:00,13.27513345
24/07/1990 08:00,16.56245552
24/07/1990 09:00,18.74479537
24/07/1990 10:00,23.58625445
24/07/1990 11:00,29.8805605
24/07/1990 12:00,23.98322954
24/07/1990 13:00,20.69488434
24/07/1990 14:00,18.46036477
24/07/1990 15:00,11.538879
24/07/1990 16:00,9.029853203
24/07/1990 17:00,6.143291815
24/07/1990 18:00,1.592095196
24/07/1990 19:00,0.48330694
24/07/1990 20:00,0
24/07/1990 21:00,0
24/07/1990 22:00,0
24/07/1990 23:00,0
25/07/1990 00:00,0
25/07/1990 01:00,0
25/07/1990 02:00,0
25/07/1990 03:00,0
25/07/1990 04:00,0
25/07/1990 05:00,0.433654359
25/07/1990 06:00,7.808847865
25/07/1990 07:00,6.79144573
25/07/1990 08:00,20.13113879
25/07/1990 09:00,15.80431495
25/07/1990 10:00,18.28029359
25/07/1990 11:00,47.44466192
25/07/1990 12:00,50.69105872
25/07/1990 13:00,37.09159253
25/07/1990 14:00,80.66574733
25/07/1990 15:00,77.02953737
25/07/1990 16:00,30.34096975
25/07/1990 17:00,20.58336299
25/07/1990 18:00,14.11614769
25/07/1990 19:00,4.336850534
25/07/1990 20:00,0
25/07/1990 21:00,0
25/07/1990 22:00,0
25/07/1990 23:00,0
26/07/1990 00:00,0
26/07/1990 01:00,0
26/07/1990 02:00,0
26/07/1990 03:00,0
26/07/1990 04:00,0.115787811
26/07/1990 05:00,5.548238434
26/07/1990 06:00,20.00427046
26/07/1990 07:00,40.26330071
26/07/1990 08:00,61.89128114
26/07/1990 09:00,80.58185053
26/07/1990 10:00,81.85053381
26/07/1990 11:00,81.85053381
26/07/1990 12:00,81.85053381
26/07/1990 13:00,81.85053381
26/07/1990 14:00,81.10978648
26/07/1990 15:00,65.31161032
26/07/1990 16:00,48.31023132
26/07/1990 17:00,28.28140569
26/07/1990 18:00,10.14977313
26/07/1990 19:00,4.011494662
26/07/1990 20:00,0
26/07/1990 21:00,0
26/07/1990 22:00,0
26/07/1990 23:00,0
27/07/1990 00:00,0
27/07/1990 01:00,0
27/07/1990 02:00,0
27/07/1990 03:00,0
27/07/1990 04:00,0
27/07/1990 05:00,5.285600534
27/07/1990 06:00,13.25364769
27/07/1990 07:00,23.91161032
27/07/1990 08:00,37.8077847
27/07/1990 09:00,44.76814947
27/07/1990 10:00,49.13385231
27/07/1990 11:00,53.23456406
27/07/1990 12:00,65.11005338
27/07/1990 13:00,62.81209964
27/07/1990 14:00,59.0633452
27/07/1990 15:00,49.23514235
27/07/1990 16:00,40.29297153
27/07/1990 17:00,27.01988434
27/07/1990 18:00,11.48362989
27/07/1990 19:00,4.440903025
27/07/1990 20:00,0
27/07/1990 21:00,0
27/07/1990 22:00,0
27/07/1990 23:00,0
28/07/1990 00:00,0
28/07/1990 01:00,0
28/07/1990 02:00,0
28/07/1990 03:00,0
28/07/1990 04:00,0
28/07/1990 05:00,4.886988434
28/07/1990 06:00,13.93709964
28/07/1990 07:00,25.82691281
28/07/1990 08:00,37.03429715
28/07/1990 09:00,51.58936833
28/07/1990 10:00,77.52064057
28/07/1990 11:00,81.85053381
28/07/1990 12:00,81.85053381
28/07/1990 13:00,74.44101423
28/07/1990 14:00,45.37077402
28/07/1990 15:00,28.58016014
28/07/1990 16:00,29.05489324
28/07/1990 17:00,32.17339858
28/07/1990 18:00,10.14915925
28/07/1990 19:00,4.04372331
28/07/1990 20:00,0
28/07/1990 21:00,0
28/07/1990 22:00,0
28/07/1990 23:00,0
29/07/1990 00:00,0
29/07/1990 01:00,0
29/07/1990 02:00,0
29/07/1990 03:00,0
29/07/1990 04:00,0
29/07/1990 05:00,9.23877669
29/07/1990 06:00,19.6144573
29/07/1990 07:00,22.28073843
29/07/1990 08:00,33.22517794
29/07/1990 09:00,36.40711744
29/07/1990 10:00,49.68020463
29/07/1990 11:00,45.9969306
29/07/1990 12:00,81.85053381
29/07/1990 13:00,81.00235765
29/07/1990 14:00,30.39928826
29/07/1990 15:00,30.55173488
29/07/1990 16:00,51.33153915
29/07/1990 17:00,20.28153915
29/07/1990 18:00,13.5769573
29/07/1990 19:00,2.489586299
29/07/1990 20:00,0
29/07/1990 21:00,0
29/07/1990 22:00,0
29/07/1990 23:00,0
30/07/1990 00:00,0
30/07/1990 01:00,0
30/07/1990 02:00,0
30/07/1990 03:00,0
30/07/1990 04:00,0
30/07/1990 05:00,0.225876779
30/07/1990 06:00,2.294372776
30/07/1990 07:00,2.697384342
30/07/1990 08:00,15.26614769
30/07/1990 09:00,8.607709075
30/07/1990 10:00,31.60862989
30/07/1990 11:00,40.39937722
30/07/1990 12:00,14.16423488
30/07/1990 13:00,28.423621
30/07/1990 14:00,26.75489324
30/07/1990 15:00,27.85271352
30/07/1990 16:00,29.38741103
30/07/1990 17:00,23.46143238
30/07/1990 18:00,9.372602313
30/07/1990 19:00,3.720822954
30/07/1990 20:00,0
30/07/1990 21:00,0
30/07/1990 22:00,0
30/07/1990 23:00,0
31/07/1990 00:00,0
31/07/1990 01:00,0
31/07/1990 02:00,0
31/07/1990 03:00,0
31/07/1990 04:00,0
31/07/1990 05:00,1.70852758
31/07/1990 06:00,4.768919039
31/07/1990 07:00,7.851921708
31/07/1990 08:00,12.31952847
31/07/1990 09:00,16.23607651
31/07/1990 10:00,20.55573843
31/07/1990 11:00,20.88109431
31/07/1990 12:00,21.40391459
31/07/1990 13:00,19.45280249
31/07/1990 14:00,17.39119217
31/07/1990 15:00,13.62811388
31/07/1990 16:00,9.879870996
31/07/1990 17:00,7.783269573
31/07/1990 18:00,3.279341637
31/07/1990 19:00,0.50079226
31/07/1990 20:00,0
31/07/1990 21:00,0
31/07/1990 22:00,0
31/07/1990 23:00,0
01/08/1990 00:00,0
01/08/1990 01:00,0
01/08/1990 02:00,0
01/08/1990 03:00,0
01/08/1990 04:00,0
01/08/1990 05:00,2.252322064
01/08/1990 06:00,8.887842527
01/08/1990 07:00,14.21539146
01/08/1990 08:00,26.0622331
01/08/1990 09:00,28.89937722
01/08/1990 10:00,23.60569395
01/08/1990 11:00,26.73852313
01/08/1990 12:00,33.101379
01/08/1990 13:00,32.89879893
01/08/1990 14:00,29.31681495
01/08/1990 15:00,30.02175267
01/08/1990 16:00,24.18683274
01/08/1990 17:00,11.89288256
01/08/1990 18:00,7.318460854
01/08/1990 19:00,1.107949288
01/08/1990 20:00,0
01/08/1990 21:00,0
01/08/1990 22:00,0
01/08/1990 23:00,0
02/08/1990 00:00,0
02/08/1990 01:00,0
02/08/1990 02:00,0
02/08/1990 03:00,0
02/08/1990 04:00,0
02/08/1990 05:00,4.503007117
02/08/1990 06:00,18.13603203
02/08/1990 07:00,39.41103203
02/08/1990 08:00,60.50903025
02/08/1990 09:00,76.57117438
02/08/1990 10:00,81.85053381
02/08/1990 11:00,81.85053381
02/08/1990 12:00,81.85053381
02/08/1990 13:00,81.85053381
02/08/1990 14:00,81.85053381
02/08/1990 15:00,69.0808274
02/08/1990 16:00,50.1477758
02/08/1990 17:00,28.39599644
02/08/1990 18:00,8.674928826
02/08/1990 19:00,0.931356762
02/08/1990 20:00,0
02/08/1990 21:00,0
02/08/1990 22:00,0
02/08/1990 23:00,0
03/08/1990 00:00,0
03/08/1990 01:00,0
03/08/1990 02:00,0
03/08/1990 03:00,0
03/08/1990 04:00,0
03/08/1990 05:00,1.744030249
03/08/1990 06:00,4.268198399
03/08/1990 07:00,11.04982206
03/08/1990 08:00,13.37642349
03/08/1990 09:00,24.34439502
03/08/1990 10:00,30.23763345
03/08/1990 11:00,26.4080516
03/08/1990 12:00,26.81525801
03/08/1990 13:00,25.98038256
03/08/1990 14:00,17.08629893
03/08/1990 15:00,12.95284698
03/08/1990 16:00,13.29866548
03/08/1990 17:00,6.913300712
03/08/1990 18:00,1.881641459
03/08/1990 19:00,0
03/08/1990 20:00,0
03/08/1990 21:00,0
03/08/1990 22:00,0
03/08/1990 23:00,0
04/08/1990 00:00,0
04/08/1990 01:00,0
04/08/1990 02:00,0
04/08/1990 03:00,0
04/08/1990 04:00,0
04/08/1990 05:00,0
04/08/1990 06:00,15.15974199
04/08/1990 07:00,16.59724199
04/08/1990 08:00,24.35258007
04/08/1990 09:00,36.94733096
04/08/1990 10:00,48.31534698
04/08/1990 11:00,81.85053381
04/08/1990 12:00,81.85053381
04/08/1990 13:00,43.18331851
04/08/1990 14:00,4.738020463
04/08/1990 15:00,29.71890569
04/08/1990 16:00,2.734728648
04/08/1990 17:00,1.558331851
04/08/1990 18:00,0.450822509
04/08/1990 19:00,0
04/08/1990 20:00,0
04/08/1990 21:00,0
04/08/1990 22:00,0
04/08/1990 23:00,0
05/08/1990 00:00,0
05/08/1990 01:00,0
05/08/1990 02:00,0
05/08/1990 03:00,0
05/08/1990 04:00,0
05/08/1990 05:00,0.369565391
05/08/1990 06:00,1.911005338
05/08/1990 07:00,4.070938612
05/08/1990 08:00,5.822744662
05/08/1990 09:00,7.45852758
05/08/1990 10:00,8.763634342
05/08/1990 11:00,9.109043594
05/08/1990 12:00,8.725676157
05/08/1990 13:00,7.916685943
05/08/1990 14:00,7.549381673
05/08/1990 15:00,6.068398577
